ID,y
39420,2
39421,2
39422,2
39423,2
39424,4
39425,2
39426,3
39427,2
39428,2
39429,3
39430,4
39431,2
39432,3
39433,3
39434,2
39435,2
39436,2
39437,2
39438,2
39439,2
39440,2
39441,2
39442,2
39443,3
39444,5
39445,2
39446,3
39447,3
39448,2
39449,3
39450,3
39451,3
39452,3
39453,2
39454,2
39455,2
39456,3
39457,2
39458,2
39459,3
39460,3
39461,3
39462,4
39463,2
39464,2
39465,3
39466,2
39467,2
39468,3
39469,2
39470,3
39471,2
39472,2
39473,2
39474,2
39475,2
39476,3
39477,2
39478,3
39479,3
39480,2
39481,2
39482,3
39483,2
39484,2
39485,2
39486,4
39487,3
39488,3
39489,3
39490,2
39491,3
39492,2
39493,2
39494,2
39495,2
39496,2
39497,3
39498,3
39499,3
39500,2
39501,3
39502,2
39503,2
39504,3
39505,2
39506,3
39507,2
39508,2
39509,2
39510,2
39511,3
39512,5
39513,3
39514,2
39515,2
39516,3
39517,3
39518,2
39519,2
39520,2
39521,3
39522,2
39523,2
39524,3
39525,2
39526,4
39527,2
39528,3
39529,3
39530,2
39531,3
39532,2
39533,3
39534,2
39535,2
39536,2
39537,3
39538,2
39539,3
39540,2
39541,3
39542,3
39543,3
39544,2
39545,2
39546,2
39547,3
39548,3
39549,4
39550,2
39551,3
39552,3
39553,2
39554,2
39555,3
39556,2
39557,3
39558,3
39559,2
39560,2
39561,2
39562,2
39563,2
39564,2
39565,3
39566,2
39567,3
39568,2
39569,2
39570,2
39571,2
39572,3
39573,3
39574,2
39575,1
39576,3
39577,3
39578,3
39579,2
39580,2
39581,2
39582,2
39583,4
39584,3
39585,2
39586,2
39587,2
39588,3
39589,3
39590,2
39591,3
39592,2
39593,2
39594,4
39595,3
39596,3
39597,2
39598,2
39599,3
39600,2
39601,2
39602,2
39603,2
39604,3
39605,3
39606,2
39607,3
39608,3
39609,3
39610,3
39611,2
39612,2
39613,3
39614,2
39615,2
39616,2
39617,2
39618,2
39619,2
39620,4
39621,2
39622,4
39623,2
39624,4
39625,3
39626,2
39627,2
39628,2
39629,3
39630,2
39631,4
39632,3
39633,3
39634,2
39635,2
39636,3
39637,3
39638,3
39639,2
39640,4
39641,2
39642,3
39643,2
39644,4
39645,2
39646,3
39647,2
39648,2
39649,2
39650,3
39651,3
39652,3
39653,3
39654,2
39655,2
39656,3
39657,2
39658,2
39659,3
39660,2
39661,2
39662,3
39663,2
39664,3
39665,2
39666,3
39667,2
39668,2
39669,3
39670,2
39671,2
39672,2
39673,2
39674,3
39675,3
39676,3
39677,2
39678,3
39679,3
39680,2
39681,2
39682,2
39683,2
39684,2
39685,3
39686,2
39687,3
39688,3
39689,2
39690,3
39691,2
39692,2
39693,2
39694,2
39695,2
39696,3
39697,2
39698,3
39699,2
39700,3
39701,2
39702,2
39703,2
39704,3
39705,2
39706,2
39707,4
39708,2
39709,3
39710,2
39711,3
39712,2
39713,2
39714,3
39715,2
39716,2
39717,2
39718,2
39719,2
39720,2
39721,2
39722,2
39723,2
39724,4
39725,2
39726,3
39727,4
39728,3
39729,2
39730,3
39731,3
39732,2
39733,2
39734,2
39735,2
39736,2
39737,3
39738,2
39739,2
39740,2
39741,2
39742,3
39743,2
39744,3
39745,3
39746,2
39747,3
39748,3
39749,2
39750,2
39751,2
39752,2
39753,3
39754,2
39755,2
39756,3
39757,2
39758,2
39759,3
39760,2
39761,2
39762,3
39763,3
39764,3
39765,3
39766,2
39767,3
39768,2
39769,3
39770,4
39771,3
39772,3
39773,2
39774,2
39775,2
39776,2
39777,2
39778,3
39779,4
39780,2
39781,3
39782,3
39783,2
39784,2
39785,2
39786,3
39787,3
39788,3
39789,3
39790,2
39791,2
39792,4
39793,2
39794,4
39795,2
39796,3
39797,2
39798,3
39799,2
39800,3
39801,3
39802,3
39803,3
39804,3
39805,3
39806,2
39807,2
39808,2
39809,2
39810,2
39811,2
39812,2
39813,2
39814,2
39815,4
39816,3
39817,3
39818,2
39819,2
39820,2
39821,4
39822,3
39823,3
39824,3
39825,2
39826,3
39827,3
39828,3
39829,3
39830,2
39831,2
39832,2
39833,2
39834,2
39835,2
39836,2
39837,2
39838,3
39839,2
39840,2
39841,3
39842,2
39843,2
39844,4
39845,2
39846,3
39847,3
39848,2
39849,2
39850,2
39851,3
39852,3
39853,2
39854,4
39855,3
39856,2
39857,2
39858,2
39859,3
39860,2
39861,2
39862,4
39863,3
39864,2
39865,2
39866,2
39867,3
39868,2
39869,3
39870,3
39871,2
39872,2
39873,2
39874,3
39875,3
39876,2
39877,2
39878,2
39879,2
39880,3
39881,2
39882,2
39883,3
39884,3
39885,2
39886,3
39887,2
39888,3
39889,3
39890,3
39891,2
39892,3
39893,3
39894,2
39895,2
39896,3
39897,2
39898,2
39899,2
39900,2
39901,2
39902,2
39903,3
39904,2
39905,2
39906,2
39907,2
39908,2
39909,2
39910,2
39911,4
39912,2
39913,3
39914,3
39915,3
39916,2
39917,2
39918,3
39919,2
39920,2
39921,2
39922,3
39923,3
39924,2
39925,2
39926,2
39927,3
39928,2
39929,2
39930,3
39931,3
39932,2
39933,3
39934,3
39935,3
39936,2
39937,2
39938,2
39939,2
39940,2
39941,2
39942,2
39943,2
39944,3
39945,3
39946,2
39947,3
39948,3
39949,3
39950,3
39951,3
39952,2
39953,3
39954,4
39955,2
39956,2
39957,3
39958,2
39959,3
39960,2
39961,2
39962,3
39963,3
39964,2
39965,2
39966,2
39967,3
39968,3
39969,2
39970,3
39971,2
39972,2
39973,3
39974,3
39975,3
39976,3
39977,3
39978,2
39979,2
39980,2
39981,2
39982,2
39983,2
39984,2
39985,2
39986,2
39987,2
39988,2
39989,2
39990,3
39991,3
39992,2
39993,3
39994,3
39995,2
39996,2
39997,2
39998,2
39999,2
40000,3
40001,2
40002,2
40003,2
40004,2
40005,3
40006,2
40007,4
40008,2
40009,2
40010,2
40011,2
40012,3
40013,3
40014,3
40015,3
40016,2
40017,2
40018,3
40019,2
40020,3
40021,2
40022,2
40023,3
40024,2
40025,3
40026,2
40027,2
40028,2
40029,2
40030,2
40031,3
40032,2
40033,2
40034,3
40035,3
40036,2
40037,2
40038,2
40039,2
40040,3
40041,2
40042,2
40043,2
40044,2
40045,4
40046,2
40047,2
40048,2
40049,2
40050,2
40051,2
40052,2
40053,2
40054,3
40055,3
40056,2
40057,3
40058,3
40059,3
40060,2
40061,3
40062,2
40063,2
40064,2
40065,3
40066,2
40067,2
40068,3
40069,2
40070,2
40071,2
40072,2
40073,3
40074,2
40075,4
40076,2
40077,3
40078,2
40079,2
40080,3
40081,4
40082,2
40083,3
40084,3
40085,2
40086,2
40087,2
40088,2
40089,3
40090,3
40091,4
40092,3
40093,2
40094,3
40095,3
40096,3
40097,3
40098,2
40099,3
40100,3
40101,2
40102,2
40103,2
40104,3
40105,2
40106,5
40107,2
40108,2
40109,3
40110,2
40111,3
40112,2
40113,2
40114,3
40115,3
40116,2
40117,2
40118,2
40119,2
40120,2
40121,2
40122,3
40123,2
40124,2
40125,3
40126,2
40127,3
40128,2
40129,3
40130,3
40131,2
40132,2
40133,3
40134,3
40135,3
40136,2
40137,3
40138,2
40139,4
40140,2
40141,2
40142,3
40143,3
40144,2
40145,3
40146,2
40147,2
40148,2
40149,3
40150,2
40151,3
40152,3
40153,3
40154,2
40155,2
40156,2
40157,2
40158,2
40159,2
40160,2
40161,2
40162,3
40163,3
40164,2
40165,2
40166,3
40167,2
40168,4
40169,2
40170,3
40171,2
40172,2
40173,3
40174,2
40175,3
40176,2
40177,3
40178,2
40179,3
40180,2
40181,3
40182,2
40183,3
40184,2
40185,4
40186,3
40187,3
40188,3
40189,2
40190,2
40191,2
40192,2
40193,2
40194,3
40195,2
40196,3
40197,2
40198,2
40199,3
40200,2
40201,3
40202,2
40203,3
40204,3
40205,2
40206,2
40207,2
40208,2
40209,2
40210,2
40211,3
40212,3
40213,2
40214,2
40215,3
40216,2
40217,4
40218,2
40219,2
40220,2
40221,2
40222,2
40223,2
40224,2
40225,2
40226,3
40227,3
40228,2
40229,3
40230,2
40231,3
40232,2
40233,2
40234,4
40235,2
40236,3
40237,2
40238,2
40239,3
40240,3
40241,2
40242,4
40243,2
40244,2
40245,2
40246,3
40247,2
40248,3
40249,2
40250,2
40251,3
40252,3
40253,2
40254,3
40255,3
40256,2
40257,2
40258,3
40259,2
40260,3
40261,2
40262,2
40263,3
40264,4
40265,3
40266,2
40267,2
40268,2
40269,2
40270,2
40271,3
40272,3
40273,2
40274,2
40275,3
40276,2
40277,2
40278,2
40279,2
40280,4
40281,2
40282,3
40283,2
40284,2
40285,2
40286,3
40287,3
40288,2
40289,2
40290,2
40291,2
40292,3
40293,2
40294,2
40295,2
40296,2
40297,2
40298,2
40299,2
40300,2
40301,2
40302,2
40303,2
40304,2
40305,3
40306,2
40307,2
40308,3
40309,2
40310,3
40311,3
40312,2
40313,3
40314,5
40315,3
40316,2
40317,3
40318,2
40319,2
40320,2
40321,4
40322,4
40323,2
40324,2
40325,2
40326,3
40327,2
40328,2
40329,2
40330,3
40331,2
40332,4
40333,2
40334,2
40335,3
40336,3
40337,2
40338,3
40339,2
40340,3
40341,3
40342,2
40343,2
40344,4
40345,3
40346,2
40347,2
40348,4
40349,2
40350,2
40351,2
40352,2
40353,2
40354,2
40355,3
40356,2
40357,2
40358,3
40359,3
40360,2
40361,2
40362,3
40363,3
40364,2
40365,3
40366,2
40367,3
40368,2
40369,2
40370,3
40371,2
40372,4
40373,2
40374,3
40375,2
40376,3
40377,4
40378,3
40379,3
40380,2
40381,3
40382,3
40383,4
40384,2
40385,2
40386,3
40387,2
40388,3
40389,2
40390,2
40391,4
40392,2
40393,2
40394,2
40395,2
40396,2
40397,3
40398,2
40399,3
40400,4
40401,2
40402,3
40403,2
40404,3
40405,2
40406,2
40407,3
40408,2
40409,3
40410,4
40411,2
40412,2
40413,2
40414,3
40415,2
40416,3
40417,2
40418,3
40419,2
40420,2
40421,3
40422,2
40423,3
40424,3
40425,3
40426,3
40427,2
40428,2
40429,2
40430,2
40431,3
40432,2
40433,2
40434,3
40435,2
40436,2
40437,4
40438,2
40439,3
40440,2
40441,2
40442,2
40443,3
40444,3
40445,2
40446,2
40447,2
40448,2
40449,3
40450,3
40451,2
40452,2
40453,2
40454,3
40455,3
40456,2
40457,2
40458,2
40459,2
40460,3
40461,2
40462,2
40463,3
40464,2
40465,3
40466,3
40467,3
40468,3
40469,2
40470,2
40471,2
40472,2
40473,2
40474,2
40475,2
40476,2
40477,2
40478,2
40479,3
40480,2
40481,2
40482,2
40483,4
40484,2
40485,4
40486,3
40487,2
40488,3
40489,2
40490,4
40491,2
40492,2
40493,3
40494,2
40495,3
40496,3
40497,2
40498,2
40499,2
40500,3
40501,2
40502,3
40503,3
40504,2
40505,2
40506,4
40507,2
40508,3
40509,3
40510,2
40511,4
40512,2
40513,2
40514,2
40515,3
40516,3
40517,3
40518,2
40519,4
40520,2
40521,2
40522,2
40523,2
40524,3
40525,3
40526,3
40527,2
40528,3
40529,2
40530,3
40531,2
40532,3
40533,3
40534,3
40535,3
40536,3
40537,3
40538,3
40539,2
40540,2
40541,2
40542,2
40543,2
40544,3
40545,2
40546,2
40547,3
40548,2
40549,2
40550,2
40551,2
40552,2
40553,3
40554,2
40555,2
40556,3
40557,3
40558,2
40559,3
40560,3
40561,2
40562,2
40563,4
40564,2
40565,2
40566,2
40567,3
40568,2
40569,3
40570,2
40571,3
40572,1
40573,2
40574,2
40575,2
40576,3
40577,2
40578,3
40579,3
40580,3
40581,3
40582,2
40583,2
40584,2
40585,4
40586,3
40587,3
40588,2
40589,2
40590,2
40591,2
40592,2
40593,2
40594,3
40595,2
40596,2
40597,2
40598,3
40599,2
40600,2
40601,3
40602,3
40603,2
40604,2
40605,3
40606,4
40607,2
40608,2
40609,3
40610,2
40611,2
40612,2
40613,2
40614,2
40615,2
40616,2
40617,2
40618,3
40619,2
40620,2
40621,2
40622,3
40623,2
40624,2
40625,2
40626,4
40627,2
40628,2
40629,3
40630,3
40631,2
40632,2
40633,2
40634,3
40635,2
40636,3
40637,2
40638,2
40639,2
40640,3
40641,2
40642,3
40643,2
40644,2
40645,2
40646,2
40647,2
40648,3
40649,2
40650,2
40651,2
40652,3
40653,2
40654,2
40655,2
40656,2
40657,2
40658,3
40659,4
40660,2
40661,2
40662,2
40663,2
40664,4
40665,0
40666,2
40667,2
40668,3
40669,2
40670,2
40671,3
40672,2
40673,3
40674,2
40675,2
40676,2
40677,2
40678,2
40679,3
40680,3
40681,3
40682,3
40683,3
40684,3
40685,2
40686,3
40687,3
40688,2
40689,2
40690,2
40691,2
40692,2
40693,2
40694,2
40695,3
40696,2
40697,3
40698,2
40699,2
40700,3
40701,3
40702,2
40703,2
40704,3
40705,2
40706,3
40707,3
40708,2
40709,3
40710,2
40711,2
40712,2
40713,2
40714,3
40715,2
40716,3
40717,3
40718,2
40719,2
40720,3
40721,2
40722,3
40723,2
40724,3
40725,4
40726,2
40727,2
40728,2
40729,4
40730,2
40731,3
40732,2
40733,2
40734,2
40735,2
40736,2
40737,2
40738,2
40739,2
40740,2
40741,2
40742,2
40743,2
40744,3
40745,4
40746,3
40747,4
40748,4
40749,2
40750,2
40751,3
40752,2
40753,6
40754,2
40755,2
40756,2
40757,4
40758,2
40759,2
40760,3
40761,2
40762,3
40763,3
40764,2
40765,2
40766,2
40767,2
40768,2
40769,2
40770,3
40771,3
40772,2
40773,2
40774,4
40775,3
40776,2
40777,3
40778,2
40779,3
40780,2
40781,2
40782,3
40783,2
40784,3
40785,3
40786,3
40787,3
40788,2
40789,2
40790,2
40791,2
40792,2
40793,3
40794,2
40795,3
40796,3
40797,3
40798,2
40799,3
40800,3
40801,2
40802,3
40803,2
40804,3
40805,2
40806,2
40807,3
40808,2
40809,2
40810,3
40811,3
40812,4
40813,2
40814,2
40815,4
40816,3
40817,2
40818,2
40819,2
40820,3
40821,3
40822,2
40823,2
40824,2
40825,2
40826,2
40827,2
40828,2
40829,2
40830,2
40831,3
40832,3
40833,2
40834,2
40835,3
40836,3
40837,2
40838,3
40839,2
40840,3
40841,2
40842,3
40843,3
40844,3
40845,3
40846,4
40847,2
40848,2
40849,3
40850,3
40851,3
40852,2
40853,2
40854,2
40855,3
40856,3
40857,2
40858,2
40859,2
40860,3
40861,4
40862,2
40863,2
40864,2
40865,2
40866,3
40867,3
40868,3
40869,2
40870,3
40871,2
40872,3
40873,2
40874,3
40875,2
40876,2
40877,2
40878,2
40879,2
40880,4
40881,3
40882,2
40883,3
40884,2
40885,2
40886,2
40887,2
40888,3
40889,3
40890,3
40891,2
40892,4
40893,3
40894,3
40895,2
40896,2
40897,2
40898,2
40899,2
40900,3
40901,2
40902,2
40903,4
40904,2
40905,2
40906,2
40907,2
40908,2
40909,2
40910,3
40911,2
40912,4
40913,2
40914,2
40915,2
40916,3
40917,3
40918,5
40919,2
40920,3
40921,2
40922,2
40923,3
40924,3
40925,2
40926,2
40927,2
40928,2
40929,2
40930,3
40931,3
40932,2
40933,3
40934,2
40935,2
40936,2
40937,2
40938,3
40939,2
40940,2
40941,3
40942,3
40943,2
40944,3
40945,2
40946,2
40947,2
40948,3
40949,2
40950,2
40951,2
40952,4
40953,3
40954,3
40955,2
40956,3
40957,2
40958,2
40959,3
40960,3
40961,3
40962,2
40963,3
40964,2
40965,2
40966,3
40967,2
40968,2
40969,2
40970,3
40971,3
40972,3
40973,3
40974,3
40975,4
40976,3
40977,3
40978,2
40979,3
40980,3
40981,2
40982,2
40983,3
40984,3
40985,3
40986,3
40987,2
40988,2
40989,2
40990,3
40991,2
40992,3
40993,3
40994,2
40995,2
40996,3
40997,3
40998,3
40999,3
41000,2
41001,2
41002,3
41003,2
41004,3
41005,2
41006,2
41007,2
41008,3
41009,3
41010,2
41011,3
41012,2
41013,3
41014,2
41015,3
41016,2
41017,3
41018,3
41019,3
41020,2
41021,2
41022,2
41023,2
41024,2
41025,2
41026,2
41027,3
41028,3
41029,2
41030,3
41031,3
41032,4
41033,2
41034,3
41035,2
41036,2
41037,2
41038,3
41039,4
41040,3
41041,3
41042,2
41043,3
41044,3
41045,3
41046,3
41047,2
41048,3
41049,2
41050,2
41051,4
41052,2
41053,2
41054,3
41055,2
41056,2
41057,2
41058,2
41059,3
41060,2
41061,3
41062,3
41063,2
41064,2
41065,3
41066,2
41067,3
41068,2
41069,3
41070,2
41071,2
41072,2
41073,2
41074,2
41075,2
41076,3
41077,2
41078,4
41079,3
41080,3
41081,2
41082,3
41083,3
41084,2
41085,2
41086,2
41087,2
41088,2
41089,2
41090,2
41091,2
41092,3
41093,2
41094,3
41095,2
41096,3
41097,4
41098,2
41099,2
41100,2
41101,2
41102,3
41103,2
41104,2
41105,2
41106,2
41107,3
41108,3
41109,3
41110,3
41111,2
41112,2
41113,2
41114,2
41115,3
41116,3
41117,3
41118,2
41119,3
41120,3
41121,2
41122,3
41123,3
41124,2
41125,2
41126,2
41127,3
41128,2
41129,3
41130,1
41131,2
41132,2
41133,2
41134,3
41135,2
41136,3
41137,3
41138,2
41139,4
41140,3
41141,3
41142,2
41143,3
41144,2
41145,2
41146,2
41147,2
41148,2
41149,3
41150,2
41151,2
41152,3
41153,2
41154,3
41155,3
41156,4
41157,3
41158,2
41159,3
41160,2
41161,3
41162,3
41163,3
41164,3
41165,3
41166,2
41167,3
41168,2
41169,2
41170,2
41171,3
41172,2
41173,2
41174,2
41175,2
41176,2
41177,2
41178,2
41179,2
41180,2
41181,3
41182,2
41183,2
41184,2
41185,3
41186,2
41187,2
41188,3
41189,3
41190,3
41191,2
41192,2
41193,4
41194,2
41195,3
41196,4
41197,2
41198,2
41199,3
41200,2
41201,2
41202,2
41203,2
41204,3
41205,2
41206,3
41207,2
41208,2
41209,2
41210,2
41211,2
41212,2
41213,3
41214,3
41215,2
41216,4
41217,2
41218,3
41219,4
41220,2
41221,2
41222,2
41223,3
41224,2
41225,5
41226,4
41227,2
41228,2
41229,2
41230,2
41231,2
41232,5
41233,2
41234,3
41235,3
41236,2
41237,2
41238,3
41239,2
41240,2
41241,3
41242,2
41243,2
41244,2
41245,3
41246,2
41247,2
41248,3
41249,2
41250,4
41251,4
41252,2
41253,2
41254,3
41255,3
41256,3
41257,3
41258,2
41259,2
41260,2
41261,4
41262,3
41263,2
41264,3
41265,4
41266,2
41267,3
41268,2
41269,2
41270,2
41271,2
41272,3
41273,2
41274,2
41275,2
41276,2
41277,2
41278,2
41279,2
41280,2
41281,3
41282,3
41283,2
41284,2
41285,4
41286,3
41287,2
41288,3
41289,2
41290,2
41291,3
41292,3
41293,2
41294,3
41295,3
41296,2
41297,2
41298,2
41299,3
41300,3
41301,3
41302,3
41303,3
41304,3
41305,3
41306,2
41307,2
41308,2
41309,3
41310,3
41311,4
41312,2
41313,3
41314,2
41315,2
41316,2
41317,2
41318,2
41319,3
41320,3
41321,2
41322,2
41323,2
41324,2
41325,2
41326,2
41327,2
41328,3
41329,3
41330,2
41331,2
41332,2
41333,3
41334,3
41335,2
41336,3
41337,2
41338,2
41339,2
41340,2
41341,2
41342,2
41343,2
41344,2
41345,2
41346,2
41347,2
41348,2
41349,2
41350,3
41351,2
41352,3
41353,2
41354,2
41355,2
41356,3
41357,3
41358,2
41359,2
41360,2
41361,2
41362,3
41363,2
41364,2
41365,3
41366,2
41367,4
41368,2
41369,2
41370,2
41371,3
41372,3
41373,2
41374,2
41375,2
41376,2
41377,2
41378,3
41379,2
41380,2
41381,4
41382,3
41383,3
41384,2
41385,2
41386,2
41387,3
41388,2
41389,3
41390,3
41391,2
41392,3
41393,3
41394,2
41395,2
41396,3
41397,2
41398,2
41399,2
41400,2
41401,2
41402,2
41403,3
41404,2
41405,3
41406,2
41407,3
41408,4
41409,2
41410,3
41411,3
41412,2
41413,2
41414,2
41415,2
41416,2
41417,3
41418,2
41419,4
41420,3
41421,3
41422,2
41423,2
41424,2
41425,5
41426,2
41427,2
41428,3
41429,2
41430,3
41431,2
41432,2
41433,3
41434,2
41435,2
41436,2
41437,3
41438,2
41439,2
41440,2
41441,3
41442,2
41443,2
41444,2
41445,2
41446,2
41447,2
41448,2
41449,2
41450,4
41451,2
41452,3
41453,4
41454,2
41455,2
41456,2
41457,3
41458,2
41459,2
41460,3
41461,3
41462,3
41463,3
41464,2
41465,3
41466,3
41467,3
41468,2
41469,2
41470,2
41471,3
41472,2
41473,3
41474,3
41475,2
41476,3
41477,3
41478,2
41479,3
41480,2
41481,2
41482,4
41483,4
41484,2
41485,2
41486,2
41487,3
41488,3
41489,2
41490,4
41491,3
41492,3
41493,2
41494,3
41495,2
41496,4
41497,3
41498,3
41499,3
41500,2
41501,2
41502,2
41503,3
41504,2
41505,3
41506,4
41507,2
41508,2
41509,2
41510,2
41511,2
41512,3
41513,2
41514,3
41515,2
41516,2
41517,3
41518,2
41519,2
41520,2
41521,2
41522,3
41523,2
41524,2
41525,3
41526,2
41527,2
41528,3
41529,3
41530,3
41531,3
41532,3
41533,2
41534,2
41535,2
41536,2
41537,4
41538,2
41539,3
41540,2
41541,2
41542,2
41543,3
41544,2
41545,2
41546,3
41547,2
41548,2
41549,2
41550,2
41551,2
41552,3
41553,2
41554,2
41555,2
41556,2
41557,2
41558,3
41559,3
41560,3
41561,4
41562,2
41563,3
41564,2
41565,2
41566,2
41567,3
41568,3
41569,2
41570,3
41571,2
41572,3
41573,3
41574,4
41575,2
41576,2
41577,4
41578,2
41579,2
41580,3
41581,2
41582,2
41583,3
41584,4
41585,2
41586,2
41587,3
41588,3
41589,2
41590,3
41591,3
41592,2
41593,3
41594,2
41595,2
41596,3
41597,3
41598,2
41599,3
41600,2
41601,3
41602,3
41603,4
41604,2
41605,2
41606,2
41607,4
41608,3
41609,2
41610,2
41611,3
41612,3
41613,3
41614,2
41615,2
41616,2
41617,3
41618,3
41619,3
41620,3
41621,2
41622,2
41623,2
41624,2
41625,2
41626,3
41627,2
41628,2
41629,2
41630,2
41631,3
41632,3
41633,2
41634,3
41635,3
41636,2
41637,3
41638,3
41639,2
41640,2
41641,3
41642,3
41643,2
41644,3
41645,3
41646,2
41647,4
41648,3
41649,3
41650,3
41651,2
41652,2
41653,3
41654,3
41655,2
41656,3
41657,2
41658,3
41659,3
41660,2
41661,2
41662,2
41663,3
41664,3
41665,3
41666,2
41667,3
41668,2
41669,3
41670,3
41671,2
41672,2
41673,3
41674,4
41675,4
41676,2
41677,2
41678,2
41679,4
41680,2
41681,3
41682,2
41683,2
41684,2
41685,4
41686,3
41687,3
41688,2
41689,3
41690,2
41691,2
41692,3
41693,3
41694,2
41695,2
41696,3
41697,3
41698,2
41699,2
41700,2
41701,2
41702,2
41703,3
41704,2
41705,3
41706,4
41707,2
41708,2
41709,2
41710,2
41711,2
41712,3
41713,3
41714,2
41715,2
41716,3
41717,2
41718,2
41719,3
41720,2
41721,2
41722,3
41723,2
41724,3
41725,2
41726,2
41727,3
41728,2
41729,3
41730,2
41731,3
41732,3
41733,3
41734,3
41735,2
41736,2
41737,2
41738,2
41739,2
41740,2
41741,2
41742,2
41743,2
41744,2
41745,3
41746,3
41747,3
41748,3
41749,3
41750,2
41751,2
41752,3
41753,2
41754,3
41755,2
41756,2
41757,2
41758,2
41759,2
41760,3
41761,2
41762,3
41763,2
41764,2
41765,3
41766,2
41767,2
41768,2
41769,2
41770,3
41771,3
41772,2
41773,3
41774,2
41775,2
41776,3
41777,3
41778,2
41779,2
41780,2
41781,2
41782,2
41783,3
41784,2
41785,2
41786,2
41787,3
41788,3
41789,3
41790,4
41791,4
41792,2
41793,2
41794,3
41795,2
41796,2
41797,2
41798,3
41799,2
41800,2
41801,2
41802,3
41803,3
41804,2
41805,2
41806,4
41807,2
41808,2
41809,2
41810,3
41811,2
41812,2
41813,2
41814,2
41815,2
41816,4
41817,2
41818,2
41819,2
41820,3
41821,3
41822,2
41823,2
41824,3
41825,3
41826,2
41827,3
41828,3
41829,2
41830,3
41831,3
41832,3
41833,2
41834,3
41835,2
41836,2
41837,3
41838,2
41839,2
41840,3
41841,3
41842,3
41843,2
41844,2
41845,2
41846,4
41847,2
41848,2
41849,2
41850,2
41851,4
41852,2
41853,2
41854,2
41855,4
41856,2
41857,2
41858,2
41859,2
41860,2
41861,3
41862,3
41863,3
41864,2
41865,2
41866,2
41867,2
41868,2
41869,2
41870,2
41871,2
41872,4
41873,2
41874,3
41875,2
41876,2
41877,4
41878,3
41879,3
41880,2
41881,2
41882,2
41883,2
41884,2
41885,3
41886,2
41887,3
41888,4
41889,3
41890,2
41891,2
41892,3
41893,2
41894,3
41895,2
41896,2
41897,3
41898,3
41899,3
41900,3
41901,2
41902,2
41903,2
41904,3
41905,2
41906,2
41907,2
41908,3
41909,3
41910,2
41911,2
41912,3
41913,2
41914,2
41915,3
41916,2
41917,2
41918,3
41919,2
41920,2
41921,3
41922,2
41923,2
41924,2
41925,2
41926,2
41927,3
41928,2
41929,2
41930,3
41931,3
41932,2
41933,2
41934,2
41935,2
41936,3
41937,2
41938,2
41939,3
41940,2
41941,3
41942,3
41943,3
41944,2
41945,2
41946,3
41947,2
41948,2
41949,2
41950,2
41951,4
41952,2
41953,3
41954,2
41955,3
41956,4
41957,3
41958,3
41959,3
41960,3
41961,2
41962,2
41963,3
41964,3
41965,2
41966,4
41967,3
41968,2
41969,2
41970,2
41971,2
41972,2
41973,3
41974,2
41975,2
41976,2
41977,2
41978,3
41979,2
41980,3
41981,4
41982,2
41983,2
41984,2
41985,2
41986,3
41987,2
41988,3
41989,3
41990,2
41991,2
41992,2
41993,2
41994,3
41995,2
41996,4
41997,2
41998,3
41999,3
42000,3
42001,3
42002,2
42003,2
42004,3
42005,4
42006,2
42007,2
42008,3
42009,2
42010,3
42011,3
42012,2
42013,2
42014,2
42015,2
42016,2
42017,3
42018,3
42019,2
42020,2
42021,3
42022,2
42023,3
42024,3
42025,2
42026,2
42027,3
42028,2
42029,4
42030,2
42031,4
42032,2
42033,2
42034,3
42035,2
42036,3
42037,2
42038,3
42039,2
42040,3
42041,3
42042,2
42043,2
42044,3
42045,2
42046,3
42047,2
42048,4
42049,2
42050,3
42051,2
42052,2
42053,3
42054,2
42055,3
42056,3
42057,2
42058,3
42059,2
42060,2
42061,3
42062,2
42063,3
42064,2
42065,3
42066,2
42067,2
42068,2
42069,2
42070,3
42071,2
42072,3
42073,2
42074,3
42075,2
42076,3
42077,3
42078,2
42079,2
42080,3
42081,2
42082,3
42083,3
42084,3
42085,2
42086,2
42087,2
42088,3
42089,3
42090,2
42091,3
42092,2
42093,2
42094,2
42095,2
42096,2
42097,4
42098,2
42099,4
42100,2
42101,4
42102,2
42103,2
42104,2
42105,2
42106,3
42107,2
42108,3
42109,2
42110,3
42111,2
42112,2
42113,2
42114,3
42115,3
42116,3
42117,2
42118,3
42119,3
42120,2
42121,2
42122,2
42123,2
42124,2
42125,2
42126,2
42127,2
42128,2
42129,2
42130,3
42131,3
42132,2
42133,2
42134,2
42135,2
42136,3
42137,3
42138,2
42139,2
42140,3
42141,2
42142,2
42143,2
42144,2
42145,2
42146,5
42147,3
42148,2
42149,2
42150,3
42151,4
42152,2
42153,3
42154,3
42155,2
42156,2
42157,3
42158,4
42159,2
42160,2
42161,3
42162,2
42163,3
42164,2
42165,3
42166,2
42167,4
42168,2
42169,3
42170,3
42171,2
42172,2
42173,3
42174,2
42175,2
42176,2
42177,3
42178,1
42179,2
42180,2
42181,4
42182,3
42183,4
42184,2
42185,2
42186,2
42187,3
42188,3
42189,3
42190,3
42191,2
42192,2
42193,3
42194,2
42195,2
42196,3
42197,2
42198,3
42199,2
42200,3
42201,3
42202,2
42203,4
42204,3
42205,2
42206,3
42207,3
42208,2
42209,3
42210,3
42211,0
42212,3
42213,3
42214,2
42215,2
42216,3
42217,2
42218,3
